system,step,escape,recovery,discipline,basin,truth,constraint,correction,coherence,inside_kernel,novelty,discoveries,missed_opportunity,survivability,extinct
opportunity_aware_gv,247,0.630163,0.906,0.888,0.959731,0.997198,0.99017,0.993677,0.991243,True,0.652799,1,0.0,0.980488,False
opportunity_aware_gv,248,0.630163,0.906,0.888,0.957704,0.9918,0.994158,1.0,0.992389,True,0.652799,1,0.0,0.980486,False
opportunity_aware_gv,249,0.630163,0.906,0.888,0.962174,0.98063,0.985496,0.996467,0.981901,True,0.652799,1,0.0,0.976862,False
opportunity_aware_gv,250,0.630163,0.906,0.888,0.958465,0.976347,0.986172,0.996802,0.979341,True,0.652799,1,0.0,0.974543,False
opportunity_aware_gv,251,0.630163,0.906,0.888,0.976876,0.975505,0.987292,0.994493,0.979111,True,0.652799,1,0.0,0.981239,False
opportunity_aware_gv,252,0.630163,0.906,0.888,0.989276,0.986264,0.983122,1.0,0.983566,True,0.652799,1,0.0,0.988442,False
opportunity_aware_gv,253,0.630163,0.906,0.888,0.999593,0.986148,0.982535,1.0,0.983163,True,0.652799,1,0.0,0.992188,False
opportunity_aware_gv,254,0.630163,0.906,0.888,1.0,0.987779,0.982447,0.985241,0.983305,True,0.652799,1,0.0,0.990571,False
opportunity_aware_gv,255,0.630163,0.906,0.888,0.999367,0.98156,0.987888,0.977849,0.978909,True,0.652799,1,0.0,0.988628,False
opportunity_aware_gv,256,0.630163,0.906,0.888,0.998191,0.989373,0.984623,0.981266,0.98226,True,0.652799,1,0.0,0.98988,False
opportunity_aware_gv,257,0.630163,0.906,0.888,1.0,0.994811,0.98491,0.971682,0.975747,True,0.652799,1,0.0,0.989475,False
opportunity_aware_gv,258,0.630163,0.906,0.888,1.0,0.996692,0.980963,0.979425,0.979061,True,0.652799,1,0.0,0.990585,False
opportunity_aware_gv,259,0.630163,0.906,0.888,0.995157,0.994048,0.993138,0.984064,0.986585,True,0.652799,1,0.0,0.992012,False
opportunity_aware_gv,260,0.630163,0.906,0.888,0.989345,0.990103,0.989267,0.985676,0.986716,True,0.652799,1,0.0,0.988638,False
opportunity_aware_gv,261,0.630163,0.906,0.888,0.987949,0.988233,0.984843,0.985051,0.984724,True,0.652799,1,0.0,0.986648,False
opportunity_aware_gv,262,0.630163,0.906,0.888,0.978365,0.990685,0.993604,0.984426,0.986317,True,0.652799,1,0.0,0.985128,False
opportunity_aware_gv,263,0.630163,0.906,0.888,0.988279,0.985075,0.993671,0.978681,0.980588,True,0.652799,1,0.0,0.986406,False
opportunity_aware_gv,264,0.630163,0.906,0.888,0.989584,0.977968,0.993802,0.986047,0.980444,True,0.652799,1,0.0,0.98666,False
opportunity_aware_gv,265,0.630163,0.906,0.888,0.992853,0.984782,0.996392,0.984191,0.98368,True,0.652799,1,0.0,0.989724,False
opportunity_aware_gv,266,0.630163,0.906,0.888,1.0,0.97897,1.0,0.987913,0.981636,True,0.652799,1,0.0,0.992319,False
opportunity_aware_gv,267,0.630163,0.906,0.888,1.0,0.992434,1.0,0.98522,0.987422,True,0.652799,1,0.0,0.995059,False
opportunity_aware_gv,268,0.630163,0.906,0.888,1.0,0.991681,1.0,0.990126,0.990251,True,0.652799,1,0.0,0.99595,False
opportunity_aware_gv,269,0.630163,0.906,0.888,1.0,0.99087,1.0,0.991933,0.990802,True,0.652799,1,0.0,0.996123,False
opportunity_aware_gv,270,0.630163,0.906,0.888,1.0,0.986661,0.999648,0.989497,0.987197,True,0.652799,1,0.0,0.994529,False
opportunity_aware_gv,271,0.630163,0.906,0.888,1.0,0.998153,0.989387,0.989686,0.988955,True,0.652799,1,0.0,0.994988,False
opportunity_aware_gv,272,0.630163,0.906,0.888,1.0,0.992435,0.981173,0.981742,0.980713,True,0.652799,1,0.0,0.990379,False
opportunity_aware_gv,273,0.630163,0.906,0.888,0.994659,0.989677,0.994398,0.977915,0.981439,True,0.652799,1,0.0,0.989785,False
opportunity_aware_gv,274,0.630163,0.906,0.888,1.0,0.996099,0.986586,0.974335,0.978101,True,0.652799,1,0.0,0.990662,False
opportunity_aware_gv,275,0.630163,0.906,0.888,1.0,0.991654,0.98405,0.977666,0.979597,True,0.652799,1,0.0,0.990052,False
opportunity_aware_gv,276,0.630163,0.906,0.888,1.0,0.98684,0.981363,0.979668,0.980022,True,0.652799,1,0.0,0.989033,False
opportunity_aware_gv,277,0.630163,0.906,0.888,1.0,0.987124,0.975799,0.991492,0.979183,True,0.652799,1,0.0,0.989637,False
opportunity_aware_gv,278,0.630163,0.906,0.888,1.0,0.987711,0.977078,0.98276,0.978823,True,0.652799,1,0.0,0.988707,False
opportunity_aware_gv,279,0.630163,0.906,0.888,1.0,0.988569,0.979043,0.975812,0.976538,True,0.652799,1,0.0,0.987969,False
opportunity_aware_gv,280,0.630163,0.906,0.888,1.0,0.999373,0.97598,0.980608,0.976723,True,0.652799,1,0.0,0.990055,False
opportunity_aware_gv,281,0.630163,0.906,0.888,1.0,1.0,0.974022,0.988667,0.978524,True,0.652799,1,0.0,0.99116,False
opportunity_aware_gv,282,0.630163,0.906,0.888,0.995156,1.0,0.974745,0.997259,0.98105,True,0.652799,1,0.0,0.990956,False
opportunity_aware_gv,283,0.630163,0.906,0.888,0.996906,1.0,0.983041,1.0,0.987552,True,0.652799,1,0.0,0.994278,False
opportunity_aware_gv,284,0.630163,0.906,0.888,1.0,0.997325,0.98622,1.0,0.989444,True,0.652799,1,0.0,0.995771,False
opportunity_aware_gv,285,0.630163,0.906,0.888,1.0,0.998973,0.990724,0.998392,0.992834,True,0.652799,1,0.0,0.997061,False
opportunity_aware_gv,286,0.630163,0.906,0.888,1.0,1.0,0.99398,1.0,0.995581,True,0.652799,1,0.0,0.998386,False
opportunity_aware_gv,287,0.630163,0.906,0.888,1.0,1.0,0.995215,1.0,0.996488,True,0.652799,1,0.0,0.998717,False
opportunity_aware_gv,288,0.630163,0.906,0.888,0.997516,1.0,0.982755,1.0,0.987342,True,0.652799,1,0.0,0.994433,False
opportunity_aware_gv,289,0.630163,0.906,0.888,1.0,1.0,0.978539,0.998401,0.984016,True,0.652799,1,0.0,0.993995,False
opportunity_aware_gv,290,0.630163,0.906,0.888,1.0,0.998028,0.974713,1.0,0.981152,True,0.652799,1,0.0,0.992832,False
opportunity_aware_gv,291,0.630163,0.906,0.888,0.99455,0.988141,0.97738,1.0,0.980655,True,0.652799,1,0.0,0.989401,False
opportunity_aware_gv,292,0.630163,0.906,0.888,1.0,0.997953,0.98408,1.0,0.988,True,0.652799,1,0.0,0.995326,False
opportunity_aware_gv,293,0.630163,0.906,0.888,0.988456,0.984835,0.98454,1.0,0.983656,True,0.652799,1,0.0,0.98814,False
opportunity_aware_gv,294,0.630163,0.906,0.888,0.996605,0.983695,0.980867,0.996743,0.981224,True,0.652799,1,0.0,0.989622,False
opportunity_aware_gv,295,0.630163,0.906,0.888,1.0,0.981291,0.97974,1.0,0.979185,True,0.652799,1,0.0,0.990488,False
opportunity_aware_gv,296,0.630163,0.906,0.888,1.0,0.976368,0.973564,1.0,0.973232,True,0.652799,1,0.0,0.987776,False
opportunity_aware_gv,297,0.630163,0.906,0.888,0.995601,0.985179,0.985952,0.996233,0.984838,True,0.652799,1,0.0,0.990785,False
opportunity_aware_gv,298,0.630163,0.906,0.888,0.979065,0.992105,0.981251,1.0,0.984586,True,0.652799,1,0.0,0.985399,False
opportunity_aware_gv,299,0.630163,0.906,0.888,0.981037,0.987495,0.980562,1.0,0.982515,True,0.652799,1,0.0,0.984946,False
opportunity_aware_gv,300,0.630163,0.906,0.888,1.0,0.985577,0.990129,0.990246,0.986803,True,0.652799,1,0.0,0.992678,False
opportunity_aware_gv,301,0.630163,0.906,0.888,0.998232,0.99526,0.991554,0.978027,0.981985,True,0.652799,1,0.0,0.991716,False
opportunity_aware_gv,302,0.630163,0.906,0.888,0.992651,1.0,0.996651,0.976921,0.982536,True,0.652799,1,0.0,0.991278,False
opportunity_aware_gv,303,0.630163,0.906,0.888,1.0,0.993223,0.999504,0.979888,0.983919,True,0.652799,1,0.0,0.993945,False
opportunity_aware_gv,304,0.630163,0.906,0.888,1.0,0.99405,1.0,0.972521,0.978824,True,0.652799,1,0.0,0.992541,False
opportunity_aware_gv,305,0.630163,0.906,0.888,1.0,0.996165,1.0,0.972733,0.979388,True,0.652799,1,0.0,0.993019,False
opportunity_aware_gv,306,0.630163,0.906,0.888,1.0,0.989399,1.0,0.963793,0.971478,True,0.652799,1,0.0,0.9896,False
opportunity_aware_gv,307,0.630163,0.906,0.888,0.999447,0.987046,1.0,0.960685,0.968672,True,0.652799,1,0.0,0.988195,False
opportunity_aware_gv,308,0.630163,0.906,0.888,1.0,0.983753,1.0,0.96316,0.969491,True,0.652799,1,0.0,0.988257,False
opportunity_aware_gv,309,0.630163,0.906,0.888,1.0,0.992669,1.0,0.962513,0.971272,True,0.652799,1,0.0,0.989985,False
opportunity_aware_gv,310,0.630163,0.906,0.888,1.0,0.999469,1.0,0.943034,0.958114,True,0.652799,1,0.0,0.986903,False
opportunity_aware_gv,311,0.630163,0.906,0.888,1.0,0.997679,1.0,0.948608,0.961952,True,0.652799,1,0.0,0.987822,False
opportunity_aware_gv,312,0.630163,0.906,0.888,1.0,0.990148,0.999657,0.949296,0.96113,True,0.652799,1,0.0,0.986402,False
opportunity_aware_gv,313,0.630163,0.906,0.888,1.0,0.998322,1.0,0.955246,0.966916,True,0.652799,1,0.0,0.989462,False
opportunity_aware_gv,314,0.630163,0.906,0.888,0.991833,0.999372,0.999795,0.953676,0.965886,True,0.652799,1,0.0,0.986168,False
opportunity_aware_gv,315,0.630163,0.906,0.888,1.0,1.0,1.0,0.9584,0.969464,True,0.652799,1,0.0,0.990512,False
opportunity_aware_gv,316,0.630163,0.906,0.888,1.0,1.0,0.994358,0.956082,0.966897,True,0.652799,1,0.0,0.988864,False
opportunity_aware_gv,317,0.630163,0.906,0.888,1.0,1.0,0.991272,0.952292,0.963558,True,0.652799,1,0.0,0.987377,False
opportunity_aware_gv,318,0.630163,0.906,0.888,1.0,1.0,0.991188,0.956874,0.966874,True,0.652799,1,0.0,0.988401,False
opportunity_aware_gv,319,0.630163,0.906,0.888,0.997528,0.999135,0.984361,0.961206,0.968299,True,0.652799,1,0.0,0.986855,False
opportunity_aware_gv,320,0.830163,0.906,0.888,1.0,1.0,0.984088,0.971748,0.975449,True,0.652799,1,0.0,0.990234,False
opportunity_aware_gv,321,0.630163,0.906,0.888,1.0,1.0,0.983839,0.974971,0.977463,True,0.652799,1,0.0,0.990882,False
opportunity_aware_gv,322,0.630163,0.906,0.888,0.993328,0.993238,0.976555,0.975116,0.974646,True,0.652799,1,0.0,0.985501,False
opportunity_aware_gv,323,0.630163,0.906,0.888,0.984363,0.994349,0.976725,0.982999,0.978491,True,0.652799,1,0.0,0.98389,False
opportunity_aware_gv,324,0.630163,0.906,0.888,0.990535,0.990348,0.981344,0.983594,0.981843,True,0.652799,1,0.0,0.986832,False
opportunity_aware_gv,325,0.630163,0.906,0.888,0.986163,0.987869,0.980868,0.988938,0.98285,True,0.652799,1,0.0,0.985508,False
opportunity_aware_gv,326,0.630163,0.906,0.888,1.0,0.9923,0.984021,0.987452,0.985037,True,0.652799,1,0.0,0.992185,False
opportunity_aware_gv,327,0.630163,0.906,0.888,0.997962,0.988345,0.969162,0.981798,0.973001,True,0.652799,1,0.0,0.985788,False
opportunity_aware_gv,328,0.630163,0.906,0.888,1.0,0.986455,0.972531,0.970655,0.970556,True,0.652799,1,0.0,0.984976,False
opportunity_aware_gv,329,0.630163,0.906,0.888,1.0,0.986158,0.96277,0.969102,0.964281,True,0.652799,1,0.0,0.982195,False
opportunity_aware_gv,330,0.630163,0.906,0.888,1.0,0.978087,0.978156,0.962559,0.966698,True,0.652799,1,0.0,0.982886,False
opportunity_aware_gv,331,0.630163,0.906,0.888,0.994222,0.972566,0.976136,0.967563,0.969099,True,0.652799,1,0.0,0.980321,False
opportunity_aware_gv,332,0.630163,0.906,0.888,0.993653,0.967375,0.979765,0.971639,0.968558,True,0.652799,1,0.0,0.98033,False
opportunity_aware_gv,333,0.630163,0.906,0.888,0.998379,0.967734,0.980995,0.971448,0.968645,True,0.652799,1,0.0,0.982396,False
opportunity_aware_gv,334,0.630163,0.906,0.888,1.0,0.969835,0.981558,0.973889,0.970962,True,0.652799,1,0.0,0.984111,False
opportunity_aware_gv,335,0.630163,0.906,0.888,1.0,0.973439,0.97962,0.980129,0.975145,True,0.652799,1,0.0,0.985786,False
opportunity_aware_gv,336,0.630163,0.906,0.888,0.99476,0.976391,0.981689,0.986522,0.978017,True,0.652799,1,0.0,0.985938,False
opportunity_aware_gv,337,0.630163,0.906,0.888,0.996407,0.974307,0.98228,0.989129,0.976757,True,0.652799,1,0.0,0.986509,False
opportunity_aware_gv,338,0.630163,0.906,0.888,1.0,0.974577,0.988822,0.985428,0.977778,True,0.652799,1,0.0,0.988705,False
opportunity_aware_gv,339,0.630163,0.906,0.888,1.0,0.968618,0.990288,0.990526,0.974413,True,0.652799,1,0.0,0.988206,False
opportunity_aware_gv,340,0.630163,0.906,0.888,0.99056,0.963379,0.993849,0.980299,0.968581,True,0.652799,1,0.0,0.982185,False
opportunity_aware_gv,341,0.630163,0.906,0.888,0.997375,0.963205,0.989869,0.977955,0.96774,True,0.652799,1,0.0,0.983598,False
opportunity_aware_gv,342,0.630163,0.906,0.888,1.0,0.959532,0.986976,0.980735,0.965764,True,0.652799,1,0.0,0.983566,False
opportunity_aware_gv,343,0.630163,0.906,0.888,0.996883,0.948879,0.989593,0.98182,0.95843,True,0.652799,1,0.0,0.980207,False
opportunity_aware_gv,344,0.630163,0.906,0.888,0.991105,0.950577,0.992806,0.982983,0.960119,True,0.652799,1,0.0,0.979261,False
opportunity_aware_gv,345,0.630163,0.906,0.888,0.999264,0.9515,0.997464,0.983815,0.96121,True,0.652799,1,0.0,0.983613,False
opportunity_aware_gv,346,0.630163,0.906,0.888,1.0,0.94765,0.997684,0.991466,0.960007,True,0.652799,1,0.0,0.984166,False
opportunity_aware_gv,347,0.630163,0.906,0.888,0.999568,0.939073,0.984136,1.0,0.952466,True,0.652799,1,0.0,0.980309,False
opportunity_aware_gv,348,0.630163,0.906,0.888,0.997416,0.943102,0.978953,0.998013,0.954006,True,0.652799,1,0.0,0.97919,False
opportunity_aware_gv,349,0.630163,0.906,0.888,0.988631,0.932276,0.970034,1.0,0.943884,True,0.652799,1,0.0,0.971362,False
opportunity_aware_gv,350,0.630163,0.906,0.888,0.995431,0.940163,0.971084,0.998209,0.949662,True,0.652799,1,0.0,0.975997,False
opportunity_aware_gv,351,0.630163,0.906,0.888,0.994618,0.949284,0.98326,1.0,0.95958,True,0.652799,1,0.0,0.980963,False
opportunity_aware_gv,352,0.630163,0.906,0.888,0.993643,0.950917,0.986569,0.989636,0.96077,True,0.652799,1,0.0,0.980173,False
opportunity_aware_gv,353,0.630163,0.906,0.888,1.0,0.949119,0.978071,0.983343,0.957389,True,0.652799,1,0.0,0.979449,False
opportunity_aware_gv,354,0.630163,0.906,0.888,0.99594,0.952182,0.972894,0.973406,0.957757,True,0.652799,1,0.0,0.976179,False
opportunity_aware_gv,355,0.630163,0.906,0.888,1.0,0.951696,0.970625,0.983039,0.957499,True,0.652799,1,0.0,0.978543,False
opportunity_aware_gv,356,0.630163,0.906,0.888,1.0,0.949726,0.971861,0.98599,0.956506,True,0.652799,1,0.0,0.978705,False
opportunity_aware_gv,357,0.630163,0.906,0.888,1.0,0.947818,0.975147,0.978506,0.955475,True,0.652799,1,0.0,0.977782,False
opportunity_aware_gv,358,0.630163,0.906,0.888,1.0,0.948253,0.978632,0.976997,0.956102,True,0.652799,1,0.0,0.978351,False
opportunity_aware_gv,359,0.630163,0.906,0.888,1.0,0.953416,0.976266,0.974169,0.959184,True,0.652799,1,0.0,0.978829,False
opportunity_aware_gv,360,0.630163,0.906,0.888,0.998105,0.964044,0.978918,0.975075,0.96732,True,0.652799,1,0.0,0.981602,False
opportunity_aware_gv,361,0.630163,0.906,0.888,1.0,0.961514,0.97567,0.980501,0.965713,True,0.652799,1,0.0,0.981849,False
opportunity_aware_gv,362,0.630163,0.906,0.888,0.982493,0.961788,0.977194,0.979082,0.966104,True,0.652799,1,0.0,0.975368,False
opportunity_aware_gv,363,0.630163,0.906,0.888,0.970536,0.946014,0.972065,0.981439,0.953767,True,0.652799,1,0.0,0.965911,False
opportunity_aware_gv,364,0.630163,0.906,0.888,0.966309,0.936189,0.971495,0.993775,0.947,True,0.652799,1,0.0,0.963349,False
opportunity_aware_gv,365,0.630163,0.906,0.888,0.967969,0.943248,0.972527,0.992682,0.952234,True,0.652799,1,0.0,0.965911,False
opportunity_aware_gv,366,0.630163,0.906,0.888,0.974265,0.946779,0.972565,0.990838,0.954698,True,0.652799,1,0.0,0.968984,False
opportunity_aware_gv,367,0.630163,0.906,0.888,0.974094,0.955854,0.967152,0.999731,0.958434,True,0.652799,1,0.0,0.971271,False
opportunity_aware_gv,368,0.630163,0.906,0.888,0.968866,0.960308,0.964292,0.99994,0.959701,True,0.652799,1,0.0,0.969753,False
opportunity_aware_gv,369,0.630163,0.906,0.888,0.970324,0.967215,0.968535,0.99319,0.96616,True,0.652799,1,0.0,0.972144,False
opportunity_aware_gv,370,0.630163,0.906,0.888,0.97501,0.970314,0.965486,1.0,0.965629,True,0.652799,1,0.0,0.974824,False
opportunity_aware_gv,371,0.630163,0.906,0.888,0.972526,0.966922,0.965214,0.998009,0.963903,True,0.652799,1,0.0,0.972734,False
opportunity_aware_gv,372,0.630163,0.906,0.888,0.982923,0.968181,0.970384,1.0,0.96719,True,0.652799,1,0.0,0.978515,False
opportunity_aware_gv,373,0.630163,0.906,0.888,0.988665,0.972755,0.974249,0.995327,0.972017,True,0.652799,1,0.0,0.982141,False
opportunity_aware_gv,374,0.630163,0.906,0.888,0.988877,0.969379,0.966227,0.999531,0.965619,True,0.652799,1,0.0,0.979991,False
opportunity_aware_gv,375,0.630163,0.906,0.888,0.980683,0.968905,0.966192,1.0,0.965329,True,0.652799,1,0.0,0.976816,False
opportunity_aware_gv,376,0.630163,0.906,0.888,0.972371,0.973009,0.958061,0.998604,0.962328,True,0.652799,1,0.0,0.972378,False
opportunity_aware_gv,377,0.630163,0.906,0.888,0.973906,0.975381,0.968982,0.989051,0.97069,True,0.652799,1,0.0,0.975019,False
opportunity_aware_gv,378,0.630163,0.906,0.888,0.956329,0.984524,0.957708,1.0,0.965894,True,0.652799,1,0.0,0.968914,False
opportunity_aware_gv,379,0.630163,0.906,0.888,0.969173,0.99152,0.95643,0.997842,0.966448,True,0.652799,1,0.0,0.974588,False
opportunity_aware_gv,380,0.630163,0.906,0.888,0.977992,0.989248,0.952898,1.0,0.963585,True,0.652799,1,0.0,0.976854,False
opportunity_aware_gv,381,0.630163,0.906,0.888,0.977881,0.990232,0.950537,0.997051,0.96184,True,0.652799,1,0.0,0.975941,False
opportunity_aware_gv,382,0.630163,0.906,0.888,0.978768,0.988384,0.951055,0.999871,0.962057,True,0.652799,1,0.0,0.976459,False
opportunity_aware_gv,383,0.630163,0.906,0.888,0.984706,0.990287,0.941875,1.0,0.955778,True,0.652799,1,0.0,0.976671,False
opportunity_aware_gv,384,0.630163,0.906,0.888,0.980822,0.98386,0.945086,0.991445,0.956206,True,0.652799,1,0.0,0.97347,False
opportunity_aware_gv,385,0.630163,0.906,0.888,0.979595,0.994103,0.941881,0.991043,0.955336,True,0.652799,1,0.0,0.97411,False
opportunity_aware_gv,386,0.630163,0.906,0.888,0.97953,0.995922,0.95028,0.987991,0.96114,True,0.652799,1,0.0,0.976193,False
opportunity_aware_gv,387,0.630163,0.906,0.888,0.970381,0.999552,0.95419,0.994741,0.965534,True,0.652799,1,0.0,0.975546,False
opportunity_aware_gv,388,0.630163,0.906,0.888,0.961456,0.98545,0.97285,0.99807,0.976705,True,0.652799,1,0.0,0.974782,False
opportunity_aware_gv,389,0.630163,0.906,0.888,0.966206,0.977323,0.968942,1.0,0.970937,True,0.652799,1,0.0,0.973998,False
opportunity_aware_gv,390,0.630163,0.906,0.888,0.962618,0.970682,0.966832,0.998107,0.966704,True,0.652799,1,0.0,0.970287,False
opportunity_aware_gv,391,0.630163,0.906,0.888,0.963632,0.964474,0.967532,0.999753,0.963688,True,0.652799,1,0.0,0.969549,False
opportunity_aware_gv,392,0.630163,0.906,0.888,0.96937,0.972854,0.969394,0.994979,0.969442,True,0.652799,1,0.0,0.973595,False
opportunity_aware_gv,393,0.630163,0.906,0.888,0.95862,0.972912,0.972229,0.989758,0.971409,True,0.652799,1,0.0,0.969536,False
opportunity_aware_gv,394,0.630163,0.906,0.888,0.967479,0.963014,0.962476,0.984179,0.961299,True,0.652799,1,0.0,0.967371,False
opportunity_aware_gv,395,0.630163,0.906,0.888,0.977127,0.973929,0.963727,0.983424,0.966857,True,0.652799,1,0.0,0.973789,False
opportunity_aware_gv,396,0.630163,0.906,0.888,0.982445,0.973579,0.96347,0.993658,0.966238,True,0.652799,1,0.0,0.977058,False
opportunity_aware_gv,397,0.630163,0.906,0.888,0.995614,0.964888,0.980757,0.991619,0.969758,True,0.652799,1,0.0,0.983747,False
opportunity_aware_gv,398,0.630163,0.906,0.888,1.0,0.963017,0.986281,0.997111,0.970046,True,0.652799,1,0.0,0.986875,False
opportunity_aware_gv,399,0.630163,0.906,0.888,0.99691,0.964462,0.986023,1.0,0.97107,True,0.652799,1,0.0,0.986442,False
opportunity_aware_gv,400,0.830163,0.906,0.888,1.0,0.949419,0.952579,0.980103,0.948987,True,1.251003,2,0.0,0.973452,False
opportunity_aware_gv,401,0.640576,0.912,0.896,1.0,0.952232,0.962842,0.985946,0.955043,True,1.251003,2,0.0,0.977351,False
opportunity_aware_gv,402,0.640576,0.912,0.896,1.0,0.956207,0.961337,0.995582,0.956185,True,1.251003,2,0.0,0.979282,False
opportunity_aware_gv,403,0.640576,0.912,0.896,1.0,0.962018,0.96069,0.99249,0.959248,True,1.251003,2,0.0,0.980146,False
opportunity_aware_gv,404,0.640576,0.912,0.896,1.0,0.960231,0.955531,0.999633,0.954989,True,1.251003,2,0.0,0.979385,False
opportunity_aware_gv,405,0.640576,0.912,0.896,1.0,0.966057,0.97003,1.0,0.965817,True,1.251003,2,0.0,0.984394,False
opportunity_aware_gv,406,0.640576,0.912,0.896,1.0,0.963795,0.968262,0.991525,0.964194,True,1.251003,2,0.0,0.982287,False
opportunity_aware_gv,407,0.640576,0.912,0.896,1.0,0.964555,0.962679,0.982657,0.962306,True,1.251003,2,0.0,0.979951,False
opportunity_aware_gv,408,0.640576,0.912,0.896,1.0,0.960742,0.966641,0.996346,0.961332,True,1.251003,2,0.0,0.981777,False
opportunity_aware_gv,409,0.640576,0.912,0.896,0.980266,0.977908,0.95661,0.995227,0.963158,True,1.251003,2,0.0,0.975625,False
opportunity_aware_gv,410,0.640576,0.912,0.896,0.976908,0.98032,0.945569,0.994838,0.956005,True,1.251003,2,0.0,0.971883,False
opportunity_aware_gv,411,0.640576,0.912,0.896,0.972724,0.972607,0.946471,0.992972,0.954505,True,1.251003,2,0.0,0.968626,False
opportunity_aware_gv,412,0.640576,0.912,0.896,0.96578,0.976596,0.951751,0.986803,0.959205,True,1.251003,2,0.0,0.967356,False
opportunity_aware_gv,413,0.640576,0.912,0.896,0.969434,0.971553,0.954363,0.996032,0.95945,True,1.251003,2,0.0,0.969628,False
opportunity_aware_gv,414,0.640576,0.912,0.896,0.962288,0.974814,0.954754,0.995258,0.960886,True,1.251003,2,0.0,0.967634,False
opportunity_aware_gv,415,0.640576,0.912,0.896,0.970378,0.975831,0.955834,1.0,0.961873,True,1.251003,2,0.0,0.971868,False
opportunity_aware_gv,416,0.640576,0.912,0.896,0.979609,0.97739,0.951209,1.0,0.959254,True,1.251003,2,0.0,0.97451,False
opportunity_aware_gv,417,0.640576,0.912,0.896,0.977554,0.976652,0.94697,1.0,0.956095,True,1.251003,2,0.0,0.972454,False
opportunity_aware_gv,418,0.640576,0.912,0.896,0.981569,0.977141,0.944578,0.98722,0.954179,True,1.251003,2,0.0,0.971618,False
opportunity_aware_gv,419,0.640576,0.912,0.896,0.97819,0.972513,0.948083,0.992496,0.955593,True,1.251003,2,0.0,0.97104,False
opportunity_aware_gv,420,0.640576,0.912,0.896,0.992024,0.968693,0.948927,0.99243,0.9549,True,1.251003,2,0.0,0.975669,False
opportunity_aware_gv,421,0.640576,0.912,0.896,0.995433,0.970494,0.940629,0.987272,0.949735,True,1.251003,2,0.0,0.974453,False
opportunity_aware_gv,422,0.640576,0.912,0.896,0.981393,0.979493,0.945522,0.983193,0.954992,True,1.251003,2,0.0,0.971678,False
