system,step,escape,recovery,discipline,basin,truth,constraint,correction,coherence,inside_kernel,novelty,discoveries,survivability,extinct
gv_learning_escape,228,0.652142,0.9,0.88,0.866593,0.997124,0.937238,0.987136,0.951566,True,0.785118,1,0.929877,False
gv_learning_escape,229,0.652142,0.9,0.88,0.875445,0.987931,0.931548,0.990626,0.946884,True,0.785118,1,0.930489,False
gv_learning_escape,230,0.652142,0.9,0.88,0.876782,0.991733,0.936931,0.989628,0.951214,True,0.785118,1,0.93303,False
gv_learning_escape,231,0.652142,0.9,0.88,0.883909,0.995672,0.944281,0.991827,0.957394,True,0.785118,1,0.93882,False
gv_learning_escape,232,0.652142,0.9,0.88,0.892041,0.9958,0.94314,0.990317,0.956327,True,0.785118,1,0.941388,False
gv_learning_escape,233,0.652142,0.9,0.88,0.90176,0.987423,0.93897,0.988649,0.952016,True,0.785118,1,0.942073,False
gv_learning_escape,234,0.652142,0.9,0.88,0.912803,0.977974,0.949001,0.997103,0.957885,True,0.785118,1,0.948261,False
gv_learning_escape,235,0.652142,0.9,0.88,0.89524,0.978235,0.957342,1.0,0.963722,True,0.785118,1,0.944242,False
gv_learning_escape,236,0.652142,0.9,0.88,0.911864,0.965553,0.956477,0.997497,0.958222,True,0.785118,1,0.94711,False
gv_learning_escape,237,0.652142,0.9,0.88,0.924859,0.972363,0.949745,1.0,0.956568,True,0.785118,1,0.952214,False
gv_learning_escape,238,0.652142,0.9,0.88,0.914098,0.960832,0.957556,0.998919,0.956477,True,0.785118,1,0.947293,False
gv_learning_escape,239,0.652142,0.9,0.88,0.915041,0.96425,0.958396,0.989642,0.959235,True,0.785118,1,0.94745,False
gv_learning_escape,240,0.652142,0.9,0.88,0.925683,0.963364,0.957936,0.992125,0.95839,True,0.785118,1,0.951498,False
gv_learning_escape,241,0.652142,0.9,0.88,0.930873,0.956533,0.958838,0.985361,0.955792,True,0.785118,1,0.951144,False
gv_learning_escape,242,0.652142,0.9,0.88,0.946648,0.958258,0.961379,0.973754,0.958775,True,0.785118,1,0.956639,False
gv_learning_escape,243,0.652142,0.9,0.88,0.952946,0.960738,0.949671,0.975824,0.952967,True,0.785118,1,0.956964,False
gv_learning_escape,244,0.652142,0.9,0.88,0.965825,0.958043,0.937804,0.970605,0.943998,True,0.785118,1,0.95743,False
gv_learning_escape,245,0.652142,0.9,0.88,0.974327,0.943064,0.937073,0.980085,0.937239,True,0.785118,1,0.95835,False
gv_learning_escape,246,0.652142,0.9,0.88,0.984106,0.935007,0.929443,0.989336,0.928297,True,0.785118,1,0.959464,False
gv_learning_escape,247,0.652142,0.9,0.88,0.987541,0.930345,0.932271,0.982796,0.927829,True,0.785118,1,0.959467,False
gv_learning_escape,248,0.652142,0.9,0.88,1.0,0.935443,0.930594,0.968136,0.930553,True,0.785118,1,0.963092,False
gv_learning_escape,249,0.652142,0.9,0.88,1.0,0.931301,0.930556,0.973072,0.928088,True,0.785118,1,0.962735,False
gv_learning_escape,250,0.652142,0.9,0.88,1.0,0.931037,0.933173,0.970155,0.929524,True,0.785118,1,0.962922,False
gv_learning_escape,251,0.652142,0.9,0.88,1.0,0.934321,0.948067,0.973728,0.938158,True,0.785118,1,0.967731,False
gv_learning_escape,252,0.652142,0.9,0.88,0.994038,0.939541,0.945365,0.976928,0.939984,True,0.785118,1,0.966586,False
gv_learning_escape,253,0.652142,0.9,0.88,0.997046,0.95589,0.955654,0.984718,0.953822,True,0.785118,1,0.975275,False
gv_learning_escape,254,0.652142,0.9,0.88,1.0,0.948657,0.965273,0.979252,0.953764,True,0.785118,1,0.976054,False
gv_learning_escape,255,0.652142,0.9,0.88,1.0,0.957674,0.959445,0.97683,0.957303,True,0.785118,1,0.976714,False
gv_learning_escape,256,0.652142,0.9,0.88,1.0,0.964131,0.981338,0.980076,0.968526,True,0.785118,1,0.983618,False
gv_learning_escape,257,0.652142,0.9,0.88,0.992237,0.96331,0.976285,0.983509,0.967264,True,0.785118,1,0.97994,False
gv_learning_escape,258,0.652142,0.9,0.88,0.99114,0.976375,0.972619,0.983312,0.973671,True,0.785118,1,0.981956,False
gv_learning_escape,259,0.652142,0.9,0.88,1.0,0.984785,0.976053,0.990143,0.978724,True,0.785118,1,0.989018,False
gv_learning_escape,260,0.652142,0.9,0.88,1.0,0.990693,0.985884,0.980443,0.982114,True,0.785118,1,0.9909,False
gv_learning_escape,261,0.652142,0.9,0.88,1.0,0.975078,0.989281,0.987418,0.978568,True,0.785118,1,0.989251,False
gv_learning_escape,262,0.652142,0.9,0.88,0.999167,0.969418,0.986489,0.984859,0.973717,True,0.785118,1,0.986473,False
gv_learning_escape,263,0.652142,0.9,0.88,0.995874,0.968755,0.985216,0.996581,0.973808,True,0.785118,1,0.986525,False
gv_learning_escape,264,0.652142,0.9,0.88,1.0,0.966278,0.982144,0.986462,0.970918,True,0.785118,1,0.985331,False
gv_learning_escape,265,0.652142,0.9,0.88,0.992953,0.968442,0.989164,0.976169,0.970657,True,0.785118,1,0.982834,False
gv_learning_escape,266,0.652142,0.9,0.88,0.984626,0.967851,0.99596,0.974238,0.969123,True,0.785118,1,0.980332,False
gv_learning_escape,267,0.652142,0.9,0.88,0.998876,0.971611,0.991527,0.976003,0.972452,True,0.785118,1,0.986272,False
gv_learning_escape,268,0.652142,0.9,0.88,1.0,0.975597,0.98359,0.97781,0.976135,True,0.785118,1,0.986683,False
gv_learning_escape,269,0.652142,0.9,0.88,1.0,0.981354,0.986972,0.97669,0.978099,True,0.785118,1,0.988407,False
gv_learning_escape,270,0.652142,0.9,0.88,0.995624,0.974018,0.968211,0.977003,0.969974,True,0.785118,1,0.981116,False
gv_learning_escape,271,0.652142,0.9,0.88,1.0,0.963009,0.965329,0.980549,0.963017,True,0.785118,1,0.97994,False
gv_learning_escape,272,0.652142,0.9,0.88,1.0,0.960832,0.966224,0.984733,0.961896,True,0.785118,1,0.98016,False
gv_learning_escape,273,0.652142,0.9,0.88,1.0,0.957182,0.96454,0.989035,0.958678,True,0.785118,1,0.979416,False
gv_learning_escape,274,0.652142,0.9,0.88,1.0,0.956216,0.965037,0.983325,0.958596,True,0.785118,1,0.978522,False
gv_learning_escape,275,0.652142,0.9,0.88,1.0,0.96338,0.955385,0.986064,0.957231,True,0.785118,1,0.978294,False
gv_learning_escape,276,0.652142,0.9,0.88,1.0,0.962033,0.95113,0.986989,0.953959,True,0.785118,1,0.977023,False
gv_learning_escape,277,0.652142,0.9,0.88,1.0,0.962148,0.946173,0.989935,0.950716,True,0.785118,1,0.976175,False
gv_learning_escape,278,0.652142,0.9,0.88,1.0,0.964006,0.957944,0.986505,0.959041,True,0.785118,1,0.979147,False
gv_learning_escape,279,0.652142,0.9,0.88,0.996736,0.971794,0.966669,0.985172,0.967915,True,0.785118,1,0.981757,False
gv_learning_escape,280,0.652142,0.9,0.88,1.0,0.967419,0.965474,0.992436,0.964674,True,0.785118,1,0.982623,False
gv_learning_escape,281,0.652142,0.9,0.88,0.994144,0.96761,0.967783,0.989629,0.966219,True,0.785118,1,0.98064,False
gv_learning_escape,282,0.652142,0.9,0.88,0.998622,0.968259,0.975943,0.987764,0.970503,True,0.785118,1,0.98418,False
gv_learning_escape,283,0.652142,0.9,0.88,0.987889,0.966537,0.982995,0.997571,0.971592,True,0.785118,1,0.982564,False
gv_learning_escape,284,0.652142,0.9,0.88,0.983379,0.970996,0.979792,0.996036,0.973458,True,0.785118,1,0.981086,False
gv_learning_escape,285,0.652142,0.9,0.88,0.981635,0.960117,0.972622,0.99622,0.963596,True,0.785118,1,0.976017,False
gv_learning_escape,286,0.652142,0.9,0.88,0.981866,0.953021,0.983324,1.0,0.962252,True,0.785118,1,0.977121,False
gv_learning_escape,287,0.652142,0.9,0.88,0.975834,0.948151,0.98539,0.994238,0.958952,True,0.785118,1,0.973122,False
gv_learning_escape,288,0.652142,0.9,0.88,0.992871,0.946984,0.984134,0.988764,0.957399,True,0.785118,1,0.978207,False
gv_learning_escape,289,0.652142,0.9,0.88,0.969373,0.945998,0.984359,0.985151,0.956304,True,0.785118,1,0.968503,False
gv_learning_escape,290,0.652142,0.9,0.88,0.981598,0.939226,0.997412,0.97708,0.950745,True,0.785118,1,0.972483,False
gv_learning_escape,291,0.652142,0.9,0.88,0.985405,0.938119,0.995038,0.9776,0.950013,True,0.785118,1,0.973288,False
gv_learning_escape,292,0.652142,0.9,0.88,0.980652,0.938664,0.99057,0.971016,0.948557,True,0.785118,1,0.969679,False
gv_learning_escape,293,0.652142,0.9,0.88,0.974061,0.938075,0.993462,0.972653,0.948647,True,0.785118,1,0.967829,False
gv_learning_escape,294,0.652142,0.9,0.88,0.958986,0.942842,0.993706,0.978408,0.953541,True,0.785118,1,0.964395,False
gv_learning_escape,295,0.652142,0.9,0.88,0.960275,0.945678,0.98944,0.982771,0.956266,True,0.785118,1,0.965566,False
gv_learning_escape,296,0.652142,0.9,0.88,0.969098,0.94725,0.98685,0.981918,0.957029,True,0.785118,1,0.968707,False
gv_learning_escape,297,0.652142,0.9,0.88,0.982085,0.968313,0.994584,0.979096,0.971499,True,0.785118,1,0.980167,False
gv_learning_escape,298,0.652142,0.9,0.88,0.99008,0.96376,0.98719,0.979375,0.968496,True,0.785118,1,0.980733,False
gv_learning_escape,299,0.652142,0.9,0.88,0.979794,0.960576,0.991029,0.980275,0.966575,True,0.785118,1,0.976838,False
gv_learning_escape,300,0.652142,0.9,0.88,0.971112,0.975931,0.982084,0.968721,0.970937,True,0.785118,1,0.973599,False
gv_learning_escape,301,0.652142,0.9,0.88,0.964645,0.976457,0.982206,0.968532,0.970966,True,0.785118,1,0.971235,False
gv_learning_escape,302,0.652142,0.9,0.88,0.970714,0.975294,0.989388,0.968441,0.970295,True,0.785118,1,0.974532,False
gv_learning_escape,303,0.652142,0.9,0.88,0.959821,0.97504,0.982107,0.961335,0.965498,True,0.785118,1,0.967465,False
gv_learning_escape,304,0.652142,0.9,0.88,0.948209,0.984299,0.983629,0.96229,0.968052,True,0.785118,1,0.965433,False
gv_learning_escape,305,0.652142,0.9,0.88,0.956932,0.984777,0.980028,0.964677,0.969203,True,0.785118,1,0.968658,False
gv_learning_escape,306,0.652142,0.9,0.88,0.946458,0.978535,0.982755,0.96577,0.969549,True,0.785118,1,0.96424,False
gv_learning_escape,307,0.652142,0.9,0.88,0.941707,0.982659,0.982615,0.96119,0.966894,True,0.785118,1,0.962192,False
gv_learning_escape,308,0.652142,0.9,0.88,0.943787,0.979431,0.983414,0.961635,0.966778,True,0.785118,1,0.962594,False
gv_learning_escape,309,0.652142,0.9,0.88,0.943095,0.972249,0.984385,0.958027,0.962398,True,0.785118,1,0.960182,False
gv_learning_escape,310,0.652142,0.9,0.88,0.943778,0.977527,0.985991,0.956163,0.962558,True,0.785118,1,0.961439,False
gv_learning_escape,311,0.652142,0.9,0.88,0.951473,0.963855,0.991216,0.946299,0.951414,True,0.785118,1,0.960124,False
gv_learning_escape,312,0.652142,0.9,0.88,0.949967,0.978014,1.0,0.95223,0.960154,True,0.785118,1,0.965561,False
gv_learning_escape,313,0.652142,0.9,0.88,0.937678,0.979647,0.996705,0.948835,0.958224,True,0.785118,1,0.959885,False
gv_learning_escape,314,0.652142,0.9,0.88,0.936518,0.985504,0.985193,0.950896,0.960059,True,0.785118,1,0.958935,False
gv_learning_escape,315,0.652142,0.9,0.88,0.935849,0.987788,0.978955,0.953429,0.961007,True,0.785118,1,0.958437,False
gv_learning_escape,316,0.652142,0.9,0.88,0.933173,0.98535,0.978691,0.950289,0.95852,True,0.785118,1,0.956196,False
gv_learning_escape,317,0.652142,0.9,0.88,0.933556,0.982143,0.988901,0.954346,0.96242,True,0.785118,1,0.958638,False
gv_learning_escape,318,0.652142,0.9,0.88,0.937332,0.976545,0.98663,0.953864,0.960699,True,0.785118,1,0.958382,False
gv_learning_escape,319,0.652142,0.9,0.88,0.943039,0.97425,0.984919,0.951905,0.958665,True,0.785118,1,0.959312,False
gv_learning_escape,320,0.652142,0.9,0.88,0.940347,0.962649,0.975794,0.957975,0.959061,True,0.785118,1,0.955455,False
gv_learning_escape,321,0.652142,0.9,0.88,0.937501,0.971499,0.981006,0.958162,0.962258,True,0.785118,1,0.957315,False
gv_learning_escape,322,0.652142,0.9,0.88,0.941556,0.977662,0.983988,0.955419,0.961943,True,0.785118,1,0.96008,False
gv_learning_escape,323,0.652142,0.9,0.88,0.960015,0.979873,0.989708,0.960063,0.966068,True,0.785118,1,0.969667,False
gv_learning_escape,324,0.652142,0.9,0.88,0.963493,0.985891,0.994344,0.962904,0.969755,True,0.785118,1,0.973747,False
gv_learning_escape,325,0.652142,0.9,0.88,0.969186,0.985934,0.992673,0.980145,0.981899,True,0.785118,1,0.979488,False
gv_learning_escape,326,0.652142,0.9,0.88,0.979463,0.981201,0.993691,0.996182,0.984787,True,0.785118,1,0.985316,False
gv_learning_escape,327,0.652142,0.9,0.88,0.97628,0.981688,0.988806,1.0,0.983758,True,0.785118,1,0.983726,False
gv_learning_escape,328,0.652142,0.9,0.88,0.984121,0.974289,0.978318,0.998626,0.974692,True,0.785118,1,0.982206,False
gv_learning_escape,329,0.652142,0.9,0.88,0.998876,0.965921,0.972775,1.0,0.967055,True,0.785118,1,0.984585,False
gv_learning_escape,330,0.652142,0.9,0.88,0.989337,0.979234,0.967623,0.998822,0.970949,True,0.785118,1,0.982731,False
gv_learning_escape,331,0.652142,0.9,0.88,0.997628,0.982662,0.963682,0.996905,0.969515,True,0.785118,1,0.985349,False
gv_learning_escape,332,0.652142,0.9,0.88,1.0,0.976198,0.976935,0.992447,0.975492,True,0.785118,1,0.987565,False
gv_learning_escape,333,0.652142,0.9,0.88,0.993329,0.969159,0.972415,0.986862,0.969606,True,0.785118,1,0.981461,False
gv_learning_escape,334,0.652142,0.9,0.88,0.988106,0.974304,0.968586,0.981913,0.970294,True,0.785118,1,0.979103,False
gv_learning_escape,335,0.652142,0.9,0.88,0.998657,0.976403,0.968977,0.973884,0.970467,True,0.785118,1,0.982458,False
gv_learning_escape,336,0.652142,0.9,0.88,0.991038,0.984987,0.973138,0.969537,0.970277,True,0.785118,1,0.981225,False
gv_learning_escape,337,0.652142,0.9,0.88,0.987044,0.980145,0.976746,0.968771,0.971169,True,0.785118,1,0.979485,False
gv_learning_escape,338,0.652142,0.9,0.88,0.999656,0.988627,0.981506,0.967219,0.971551,True,0.785118,1,0.98649,False
gv_learning_escape,339,0.652142,0.9,0.88,0.999474,0.998767,0.984514,0.969826,0.974326,True,0.785118,1,0.989485,False
gv_learning_escape,340,0.652142,0.9,0.88,1.0,0.990203,0.996032,0.96966,0.975684,True,0.785118,1,0.990357,False
gv_learning_escape,341,0.652142,0.9,0.88,0.996591,0.980607,1.0,0.964386,0.969289,True,0.785118,1,0.986542,False
gv_learning_escape,342,0.652142,0.9,0.88,1.0,0.977186,0.998391,0.957687,0.963626,True,0.785118,1,0.985315,False
gv_learning_escape,343,0.652142,0.9,0.88,1.0,0.982572,0.996854,0.95535,0.963625,True,0.785118,1,0.985681,False
gv_learning_escape,344,0.652142,0.9,0.88,1.0,0.980607,1.0,0.951036,0.960101,True,0.785118,1,0.984866,False
gv_learning_escape,345,0.652142,0.9,0.88,1.0,0.974206,1.0,0.952492,0.95906,True,0.785118,1,0.983793,False
gv_learning_escape,346,0.652142,0.9,0.88,1.0,0.964907,1.0,0.952497,0.955369,True,0.785118,1,0.981677,False
gv_learning_escape,347,0.652142,0.9,0.88,1.0,0.959649,0.987876,0.949462,0.951851,True,0.785118,1,0.977701,False
gv_learning_escape,348,0.652142,0.9,0.88,1.0,0.960858,0.993858,0.949344,0.951985,True,0.785118,1,0.978995,False
gv_learning_escape,349,0.652142,0.9,0.88,1.0,0.96873,0.995921,0.944596,0.951928,True,0.785118,1,0.980112,False
gv_learning_escape,350,0.652142,0.9,0.88,1.0,0.966982,0.979073,0.950147,0.955318,True,0.785118,1,0.977949,False
gv_learning_escape,351,0.652142,0.9,0.88,1.0,0.965605,0.976281,0.9495,0.954439,True,0.785118,1,0.977002,False
gv_learning_escape,352,0.652142,0.9,0.88,1.0,0.965302,0.982721,0.950617,0.95506,True,0.785118,1,0.978338,False
gv_learning_escape,353,0.652142,0.9,0.88,1.0,0.958239,0.984662,0.94292,0.947285,True,0.785118,1,0.975405,False
gv_learning_escape,354,0.652142,0.9,0.88,0.986459,0.958504,0.994803,0.944015,0.947616,True,0.785118,1,0.972326,False
gv_learning_escape,355,0.652142,0.9,0.88,1.0,0.962235,0.990375,0.942013,0.948018,True,0.785118,1,0.977114,False
gv_learning_escape,356,0.652142,0.9,0.88,0.997545,0.960076,0.99659,0.949997,0.951874,True,0.785118,1,0.978492,False
gv_learning_escape,357,0.652142,0.9,0.88,0.993609,0.95855,1.0,0.95843,0.955694,True,0.785118,1,0.978974,False
gv_learning_escape,358,0.652142,0.9,0.88,0.992492,0.957361,1.0,0.955647,0.953564,True,0.785118,1,0.97769,False
gv_learning_escape,359,0.652142,0.9,0.88,0.99178,0.942974,1.0,0.955949,0.945563,True,0.785118,1,0.973912,False
gv_learning_escape,360,0.652142,0.9,0.88,0.994433,0.937242,0.998451,0.944791,0.936999,True,0.785118,1,0.97102,False
gv_learning_escape,361,0.652142,0.9,0.88,1.0,0.937735,1.0,0.934728,0.931915,True,0.785118,1,0.971484,False
gv_learning_escape,362,0.652142,0.9,0.88,0.998804,0.945431,1.0,0.940638,0.939137,True,0.785118,1,0.974109,False
gv_learning_escape,363,0.652142,0.9,0.88,0.998468,0.955161,0.993735,0.936023,0.941238,True,0.785118,1,0.974211,False
gv_learning_escape,364,0.652142,0.9,0.88,0.989039,0.96001,0.99454,0.944469,0.948553,True,0.785118,1,0.973706,False
gv_learning_escape,365,0.652142,0.9,0.88,0.992096,0.964325,0.990736,0.941981,0.948743,True,0.785118,1,0.974634,False
gv_learning_escape,366,0.652142,0.9,0.88,0.99447,0.963005,0.990531,0.953376,0.955588,True,0.785118,1,0.977678,False
gv_learning_escape,367,0.652142,0.9,0.88,0.993303,0.953926,0.990575,0.958786,0.953947,True,0.785118,1,0.976169,False
gv_learning_escape,368,0.652142,0.9,0.88,0.996777,0.961112,0.99526,0.966762,0.961675,True,0.785118,1,0.98167,False
gv_learning_escape,369,0.652142,0.9,0.88,1.0,0.961319,0.987447,0.971791,0.964393,True,0.785118,1,0.982556,False
gv_learning_escape,370,0.652142,0.9,0.88,1.0,0.970225,0.999515,0.976399,0.971331,True,0.785118,1,0.987809,False
gv_learning_escape,371,0.652142,0.9,0.88,0.991529,0.973012,0.996215,0.978411,0.974119,True,0.785118,1,0.985114,False
gv_learning_escape,372,0.652142,0.9,0.88,0.997911,0.973278,1.0,0.962752,0.96535,True,0.785118,1,0.985024,False
gv_learning_escape,373,0.652142,0.9,0.88,1.0,0.98534,1.0,0.974035,0.977423,True,0.785118,1,0.991017,False
gv_learning_escape,374,0.652142,0.9,0.88,1.0,0.988978,0.999981,0.970159,0.975906,True,0.785118,1,0.990944,False
gv_learning_escape,375,0.652142,0.9,0.88,0.993711,0.992495,1.0,0.968937,0.975895,True,0.785118,1,0.989018,False
gv_learning_escape,376,0.652142,0.9,0.88,0.991844,0.989332,1.0,0.974598,0.979124,True,0.785118,1,0.988919,False
gv_learning_escape,377,0.652142,0.9,0.88,0.982429,0.981942,1.0,0.967148,0.971611,True,0.785118,1,0.982066,False
gv_learning_escape,378,0.652142,0.9,0.88,0.997973,0.992226,1.0,0.972435,0.978357,True,0.785118,1,0.991374,False
gv_learning_escape,379,0.652142,0.9,0.88,0.981906,0.989685,1.0,0.97128,0.976891,True,0.785118,1,0.984474,False
gv_learning_escape,380,0.652142,0.9,0.88,0.9842,0.9908,0.998352,0.969049,0.975508,True,0.785118,1,0.984771,False
gv_learning_escape,381,0.652142,0.9,0.88,0.988978,0.986443,1.0,0.973944,0.977751,True,0.785118,1,0.987053,False
gv_learning_escape,382,0.652142,0.9,0.88,0.982555,0.976673,0.999975,0.992157,0.981371,True,0.785118,1,0.985834,False
gv_learning_escape,383,0.652142,0.9,0.88,0.980728,0.979955,1.0,0.984194,0.980718,True,0.785118,1,0.984542,False
gv_learning_escape,384,0.652142,0.9,0.88,0.981997,0.980042,1.0,0.991559,0.983581,True,0.785118,1,0.986414,False
gv_learning_escape,385,0.652142,0.9,0.88,0.97095,0.982608,0.987738,0.990018,0.984154,True,0.785118,1,0.980324,False
gv_learning_escape,386,0.652142,0.9,0.88,0.978191,0.98941,0.991846,1.0,0.989903,True,0.785118,1,0.987127,False
gv_learning_escape,387,0.652142,0.9,0.88,0.983985,0.987115,0.997844,0.999631,0.990165,True,0.785118,1,0.989975,False
gv_learning_escape,388,0.652142,0.9,0.88,0.982347,0.995964,1.0,0.999447,0.996952,True,0.785118,1,0.992122,False
gv_learning_escape,389,0.652142,0.9,0.88,0.987045,0.998227,0.998759,0.995255,0.996103,True,0.785118,1,0.993403,False
gv_learning_escape,390,0.652142,0.9,0.88,0.976189,1.0,0.991387,0.994099,0.992106,True,0.785118,1,0.987628,False
gv_learning_escape,391,0.652142,0.9,0.88,0.985513,0.989352,0.991107,0.997043,0.989704,True,0.785118,1,0.989328,False
gv_learning_escape,392,0.652142,0.9,0.88,0.998874,0.984757,0.979093,1.0,0.980445,True,0.785118,1,0.990718,False
gv_learning_escape,393,0.652142,0.9,0.88,0.987414,0.984286,0.987135,0.99242,0.985082,True,0.785118,1,0.987222,False
gv_learning_escape,394,0.652142,0.9,0.88,0.98332,0.985303,0.980225,0.992909,0.981715,True,0.785118,1,0.98427,False
gv_learning_escape,395,0.652142,0.9,0.88,0.974012,1.0,0.977876,0.990165,0.981654,True,0.785118,1,0.982564,False
gv_learning_escape,396,0.652142,0.9,0.88,0.991135,1.0,0.971366,0.991759,0.977478,True,0.785118,1,0.987621,False
gv_learning_escape,397,0.652142,0.9,0.88,1.0,0.990189,0.967449,0.991999,0.973717,True,0.785118,1,0.988101,False
gv_learning_escape,398,0.652142,0.9,0.88,1.0,0.999612,0.972814,0.99612,0.979404,True,0.785118,1,0.992022,False
gv_learning_escape,399,0.652142,0.9,0.88,1.0,0.994806,0.984095,1.0,0.987338,True,0.785118,1,0.994683,False
gv_learning_escape,400,0.652142,0.9,0.88,1.0,0.976472,0.983426,1.0,0.978244,True,0.785118,1,0.990171,False
gv_learning_escape,401,0.652142,0.9,0.88,0.992851,0.975451,0.96873,1.0,0.96997,True,0.785118,1,0.983632,False
gv_learning_escape,402,0.652142,0.9,0.88,1.0,0.983321,0.966869,1.0,0.9719,True,0.785118,1,0.987662,False
gv_learning_escape,403,0.652142,0.9,0.88,1.0,0.976963,0.971647,0.990153,0.972975,True,0.785118,1,0.986128,False
gv_learning_escape,404,0.652142,0.9,0.88,1.0,0.976421,0.974174,0.986566,0.974472,True,0.785118,1,0.986163,False
gv_learning_escape,405,0.652142,0.9,0.88,1.0,0.978561,0.976171,0.993007,0.976258,True,0.785118,1,0.988024,False
gv_learning_escape,406,0.652142,0.9,0.88,1.0,0.983652,0.965974,0.982506,0.970512,True,0.785118,1,0.984945,False
gv_learning_escape,407,0.652142,0.9,0.88,1.0,0.987646,0.967166,0.986548,0.972458,True,0.785118,1,0.986678,False
